,Feat,Tfs,corpus_index
3128,funcionando perfeitamente,469.0,2822.0
3129,tv lg,349.0,2822.0
3130,vendo tv,674.0,2825.0
3131,funcionando perfeitamente,469.0,2826.0
3132,tv smart,293.0,2826.0
3133,nota fiscal,214.0,2826.0
3134,retirada peças,172.0,2827.0
3135,vendo tv,674.0,2828.0
3136,funcionando perfeitamente,469.0,2828.0
3137,lg polegadas,167.0,2828.0
3138,vendo tv,674.0,2829.0
3139,tv polegadas,310.0,2830.0
3140,polegadas smart,115.0,2830.0
3141,funcionando perfeitamente,469.0,2831.0
3142,controle remoto,364.0,2831.0
3143,tv smart,293.0,2832.0
3144,nota fiscal,214.0,2833.0
3145,tv samsung,356.0,2834.0
3146,samsung polegadas,216.0,2834.0
3147,nota fiscal,214.0,2834.0
3148,samsung polegadas,216.0,2837.0
3149,aceito cartão,177.0,2837.0
3150,smart tv,452.0,2838.0
3151,polegadas smart,115.0,2840.0
3152,tv smart,293.0,2841.0
3153,samsung polegadas,216.0,2841.0
3154,nota fiscal,214.0,2841.0
3155,tv lg,349.0,2842.0
3156,tv polegadas,310.0,2846.0
3157,vendo tv,674.0,2848.0
3158,tv smart,293.0,2848.0
3159,tv lg,349.0,2849.0
3160,funcionando perfeitamente,469.0,2850.0
3161,perfeito estado,311.0,2852.0
3162,vendo tv,674.0,2853.0
3163,tv polegadas,310.0,2859.0
3164,tv polegadas,310.0,2860.0
3165,vendo tv,674.0,2861.0
3166,tv polegadas,310.0,2861.0
3167,nota fiscal,214.0,2863.0
3168,controle remoto,364.0,2864.0
3169,retirada peças,172.0,2865.0
3170,vendo tv,674.0,2866.0
3171,tv samsung,356.0,2869.0
3172,samsung polegadas,216.0,2869.0
3173,tv samsung,356.0,2870.0
3174,smart tv,452.0,2870.0
3175,tela quebrada,150.0,2870.0
3176,retirada peças,172.0,2871.0
3177,vendo tv,674.0,2872.0
3178,funcionando perfeitamente,469.0,2872.0
3179,funcionando perfeitamente,469.0,2874.0
3180,tv lg,349.0,2874.0
3181,smart tv,452.0,2874.0
3182,smart polegadas,114.0,2876.0
3183,vendo tv,674.0,2877.0
3184,vendo tv,674.0,2878.0
3185,funcionando perfeitamente,469.0,2878.0
3186,tv lg,349.0,2878.0
3187,smart polegadas,114.0,2878.0
3188,controle remoto,364.0,2881.0
3189,retirada peças,172.0,2882.0
3190,tv samsung,356.0,2884.0
3191,tv polegadas,310.0,2886.0
3192,smart tv,452.0,2887.0
3193,smart tv,452.0,2888.0
3194,tela quebrada,150.0,2888.0
3195,tv led,166.0,2888.0
3196,retirada peças,172.0,2889.0
3197,polegadas smart,115.0,2891.0
3198,tv lg,349.0,2893.0
3199,lg polegadas,167.0,2893.0
3200,tv samsung,356.0,2894.0
3201,smart tv,452.0,2894.0
3202,samsung polegadas,216.0,2894.0
3203,funcionando perfeitamente,469.0,2895.0
3204,vendo tv,674.0,2897.0
3205,tv polegadas,310.0,2897.0
3206,ótimo estado,161.0,2897.0
3207,aceito cartão,177.0,2897.0
3208,vendo tv,674.0,2898.0
3209,tv samsung,356.0,2898.0
3210,vendo tv,674.0,2900.0
3211,perfeito estado,311.0,2900.0
3212,tv smart,293.0,2900.0
3213,smart polegadas,114.0,2900.0
3214,tv lg,349.0,2901.0
3215,perfeito estado,311.0,2901.0
3216,controle remoto,364.0,2901.0
3217,lg polegadas,167.0,2901.0
3218,tv led,166.0,2902.0
3219,vendo tv,674.0,2904.0
3220,funcionando perfeitamente,469.0,2904.0
3221,controle remoto,364.0,2904.0
3222,funcionando perfeitamente,469.0,2905.0
3223,tv samsung,356.0,2908.0
3224,smart tv,452.0,2908.0
3225,tela quebrada,150.0,2909.0
3226,tv smart,293.0,2910.0
3227,ótimo estado,161.0,2911.0
3228,samsung polegadas,216.0,2913.0
3229,ótimo estado,161.0,2913.0
3230,funcionando perfeitamente,469.0,2917.0
3231,tv polegadas,310.0,2917.0
3232,funcionando perfeitamente,469.0,2919.0
3233,vendo tv,674.0,2920.0
3234,tv samsung,356.0,2920.0
3235,semi nova,134.0,2920.0
3236,tv samsung,356.0,2921.0
3237,smart tv,452.0,2921.0
3238,controle remoto,364.0,2923.0
3239,retirada peças,172.0,2923.0
3240,smart tv,452.0,2924.0
3241,funcionando perfeitamente,469.0,2925.0
3242,tv smart,293.0,2926.0
3243,retirada peças,172.0,2926.0
3244,vendo tv,674.0,2930.0
3245,smart polegadas,114.0,2931.0
3246,polegadas smart,115.0,2932.0
3247,vendo tv,674.0,2934.0
3248,funcionando perfeitamente,469.0,2934.0
3249,polegadas smart,115.0,2936.0
3250,tv samsung,356.0,2938.0
3251,samsung polegadas,216.0,2938.0
3252,polegadas smart,115.0,2938.0
3253,funcionando perfeitamente,469.0,2939.0
3254,polegadas smart,115.0,2939.0
3255,aceito cartão,177.0,2939.0
3256,tv lg,349.0,2943.0
3257,smart tv,452.0,2943.0
3258,tv lg,349.0,2945.0
3259,retirada peças,172.0,2945.0
3260,tv polegadas,310.0,2949.0
3261,tv lg,349.0,2950.0
3262,tv lg,349.0,2951.0
3263,nota fiscal,214.0,2953.0
3264,smart tv,452.0,2954.0
3265,vendo tv,674.0,2956.0
3266,tv lg,349.0,2957.0
3267,tv samsung,356.0,2958.0
3268,nota fiscal,214.0,2959.0
3269,tv samsung,356.0,2960.0
3270,nota fiscal,214.0,2960.0
3271,vendo tv,674.0,2963.0
3272,tv polegadas,310.0,2963.0
3273,perfeito estado,311.0,2964.0
3274,controle remoto,364.0,2964.0
3275,perfeito estado,311.0,2965.0
3276,tv samsung,356.0,2968.0
3277,smart tv,452.0,2968.0
3278,semi nova,134.0,2971.0
3279,funcionando perfeitamente,469.0,2976.0
3280,tv polegadas,310.0,2976.0
3281,controle remoto,364.0,2976.0
3282,smart tv,452.0,2977.0
3283,funcionando perfeitamente,469.0,2978.0
3284,tv lg,349.0,2978.0
3285,tela quebrada,150.0,2978.0
3286,vendo tv,674.0,2979.0
3287,tv polegadas,310.0,2980.0
3288,retirada peças,172.0,2980.0
3289,tela quebrada,150.0,2980.0
3290,funcionando perfeitamente,469.0,2981.0
3291,retirada peças,172.0,2982.0
3292,tv samsung,356.0,2983.0
3293,retirada peças,172.0,2983.0
3294,tv lg,349.0,2985.0
3295,tela quebrada,150.0,2986.0
3296,vendo tv,674.0,2987.0
3297,funcionando perfeitamente,469.0,2989.0
3298,samsung polegadas,216.0,2992.0
3299,tv polegadas,310.0,2995.0
3300,smart tv,452.0,2995.0
3301,controle remoto,364.0,2995.0
3302,semi nova,134.0,2995.0
3303,vendo tv,674.0,2997.0
3304,tv lg,349.0,2997.0
3305,controle remoto,364.0,2997.0
3306,aceito cartão,177.0,2997.0
3307,vendo tv,674.0,3001.0
3308,funcionando perfeitamente,469.0,3001.0
3309,tv smart,293.0,3001.0
3310,smart polegadas,114.0,3001.0
3311,lg polegadas,167.0,3002.0
3312,tv polegadas,310.0,3005.0
3313,tv lg,349.0,3008.0
3314,perfeito estado,311.0,3008.0
3315,lg polegadas,167.0,3008.0
3316,polegadas smart,115.0,3008.0
3317,tv smart,293.0,3009.0
3318,aceito cartão,177.0,3010.0
3319,perfeito estado,311.0,3011.0
3320,controle remoto,364.0,3012.0
3321,aceito cartão,177.0,3012.0
3322,nota fiscal,214.0,3013.0
3323,semi nova,134.0,3013.0
3324,vendo tv,674.0,3015.0
3325,tv polegadas,310.0,3015.0
3326,lg polegadas,167.0,3016.0
3327,tv smart,293.0,3018.0
3328,controle remoto,364.0,3019.0
3329,vendo tv,674.0,3020.0
3330,tv smart,293.0,3020.0
3331,semi nova,134.0,3021.0
3332,vendo tv,674.0,3023.0
3333,tv polegadas,310.0,3023.0
3334,tv smart,293.0,3023.0
3335,tv lg,349.0,3024.0
3336,tv polegadas,310.0,3025.0
3337,vendo tv,674.0,3026.0
3338,tv samsung,356.0,3026.0
3339,tv lg,349.0,3027.0
3340,lg polegadas,167.0,3027.0
3341,ótimo estado,161.0,3027.0
3342,tv lg,349.0,3029.0
3343,lg polegadas,167.0,3029.0
3344,polegadas smart,115.0,3029.0
3345,vendo tv,674.0,3030.0
3346,funcionando perfeitamente,469.0,3030.0
3347,semi nova,134.0,3031.0
3348,perfeito estado,311.0,3033.0
3349,nota fiscal,214.0,3033.0
3350,tela quebrada,150.0,3034.0
3351,tv smart,293.0,3035.0
3352,vendo tv,674.0,3036.0
3353,tv samsung,356.0,3036.0
3354,vendo tv,674.0,3040.0
3355,nota fiscal,214.0,3040.0
3356,ótimo estado,161.0,3041.0
3357,funcionando perfeitamente,469.0,3043.0
3358,vendo tv,674.0,3044.0
3359,semi nova,134.0,3046.0
3360,polegadas smart,115.0,3049.0
3361,vendo tv,674.0,3050.0
3362,funcionando perfeitamente,469.0,3053.0
3363,tv samsung,356.0,3054.0
3364,smart tv,452.0,3054.0
3365,aceito cartão,177.0,3057.0
3366,aceito cartão,177.0,3061.0
3367,funcionando perfeitamente,469.0,3063.0
3368,tv polegadas,310.0,3063.0
3369,vendo tv,674.0,3064.0
3370,funcionando perfeitamente,469.0,3064.0
3371,tv samsung,356.0,3064.0
3372,nota fiscal,214.0,3067.0
3373,aceito cartão,177.0,3067.0
3374,tv polegadas,310.0,3070.0
3375,perfeito estado,311.0,3071.0
3376,vendo tv,674.0,3072.0
3377,tv lg,349.0,3072.0
3378,lg polegadas,167.0,3072.0
3379,vendo tv,674.0,3073.0
3380,tv polegadas,310.0,3073.0
3381,smart tv,452.0,3073.0
3382,polegadas smart,115.0,3077.0
3383,tv smart,293.0,3078.0
3384,tv lg,349.0,3079.0
3385,lg polegadas,167.0,3079.0
3386,funcionando perfeitamente,469.0,3080.0
3387,tv lg,349.0,3081.0
3388,smart polegadas,114.0,3081.0
3389,tv lg,349.0,3082.0
3390,semi nova,134.0,3082.0
3391,smart tv,452.0,3084.0
3392,perfeito estado,311.0,3084.0
3393,controle remoto,364.0,3084.0
3394,vendo tv,674.0,3085.0
3395,funcionando perfeitamente,469.0,3085.0
3396,tv smart,293.0,3085.0
3397,lg polegadas,167.0,3085.0
3398,vendo tv,674.0,3086.0
3399,tv polegadas,310.0,3087.0
3400,ótimo estado,161.0,3087.0
3401,tv polegadas,310.0,3089.0
3402,smart tv,452.0,3089.0
3403,perfeito estado,311.0,3090.0
3404,vendo tv,674.0,3091.0
3405,perfeito estado,311.0,3094.0
3406,tv smart,293.0,3094.0
3407,semi nova,134.0,3094.0
3408,vendo tv,674.0,3102.0
3409,perfeito estado,311.0,3102.0
3410,nota fiscal,214.0,3102.0
3411,controle remoto,364.0,3104.0
3412,vendo tv,674.0,3105.0
3413,controle remoto,364.0,3105.0
3414,funcionando perfeitamente,469.0,3107.0
3415,controle remoto,364.0,3109.0
3416,tv lg,349.0,3110.0
3417,perfeito estado,311.0,3110.0
3418,nota fiscal,214.0,3111.0
3419,smart polegadas,114.0,3111.0
3420,tv lg,349.0,3112.0
3421,lg polegadas,167.0,3112.0
3422,funcionando perfeitamente,469.0,3113.0
3423,ótimo estado,161.0,3113.0
3424,tv samsung,356.0,3114.0
3425,perfeito estado,311.0,3114.0
3426,aceito cartão,177.0,3114.0
3427,vendo tv,674.0,3116.0
3428,tv smart,293.0,3116.0
3429,lg polegadas,167.0,3116.0
3430,funcionando perfeitamente,469.0,3117.0
3431,tela quebrada,150.0,3117.0
3432,funcionando perfeitamente,469.0,3119.0
3433,tv lg,349.0,3119.0
3434,tv smart,293.0,3120.0
3435,tv samsung,356.0,3121.0
3436,tv polegadas,310.0,3121.0
3437,tv lg,349.0,3122.0
3438,vendo tv,674.0,3125.0
3439,tv smart,293.0,3125.0
3440,semi nova,134.0,3125.0
3441,samsung polegadas,216.0,3126.0
3442,nota fiscal,214.0,3126.0
3443,tela quebrada,150.0,3128.0
3444,tv polegadas,310.0,3130.0
3445,smart tv,452.0,3130.0
3446,vendo tv,674.0,3131.0
3447,retirada peças,172.0,3132.0
3448,semi nova,134.0,3134.0
3449,tv led,166.0,3134.0
3450,vendo tv,674.0,3135.0
3451,tv lg,349.0,3136.0
3452,smart tv,452.0,3136.0
3453,controle remoto,364.0,3136.0
3454,tv lg,349.0,3138.0
3455,vendo tv,674.0,3141.0
3456,tv lg,349.0,3141.0
3457,lg polegadas,167.0,3141.0
3458,funcionando perfeitamente,469.0,3142.0
3459,controle remoto,364.0,3142.0
3460,nota fiscal,214.0,3142.0
3461,perfeito estado,311.0,3143.0
3462,tv polegadas,310.0,3145.0
3463,vendo tv,674.0,3146.0
3464,tv led,166.0,3146.0
3465,vendo tv,674.0,3148.0
3466,perfeito estado,311.0,3149.0
3467,polegadas smart,115.0,3149.0
3468,retirada peças,172.0,3151.0
3469,tela quebrada,150.0,3152.0
3470,perfeito estado,311.0,3154.0
3471,vendo tv,674.0,3157.0
3472,tv polegadas,310.0,3157.0
3473,vendo tv,674.0,3158.0
3474,tv polegadas,310.0,3158.0
3475,controle remoto,364.0,3158.0
3476,tela quebrada,150.0,3158.0
3477,funcionando perfeitamente,469.0,3159.0
3478,lg polegadas,167.0,3159.0
3479,tv led,166.0,3159.0
3480,funcionando perfeitamente,469.0,3160.0
3481,vendo tv,674.0,3161.0
3482,funcionando perfeitamente,469.0,3161.0
3483,tv polegadas,310.0,3163.0
3484,ótimo estado,161.0,3164.0
3485,vendo tv,674.0,3166.0
3486,tela quebrada,150.0,3166.0
3487,ótimo estado,161.0,3168.0
3488,tv polegadas,310.0,3176.0
3489,perfeito estado,311.0,3176.0
3490,aceito cartão,177.0,3176.0
3491,nota fiscal,214.0,3177.0
3492,aceito cartão,177.0,3178.0
3493,tv samsung,356.0,3179.0
3494,smart tv,452.0,3179.0
3495,perfeito estado,311.0,3179.0
3496,samsung polegadas,216.0,3179.0
3497,controle remoto,364.0,3179.0
3498,polegadas smart,115.0,3179.0
3499,controle remoto,364.0,3180.0
3500,tv led,166.0,3180.0
3501,aceito cartão,177.0,3182.0
3502,tv polegadas,310.0,3184.0
3503,controle remoto,364.0,3185.0
3504,vendo tv,674.0,3188.0
3505,funcionando perfeitamente,469.0,3188.0
3506,tv led,166.0,3188.0
3507,vendo tv,674.0,3189.0
3508,tv samsung,356.0,3189.0
3509,tv smart,293.0,3190.0
3510,funcionando perfeitamente,469.0,3191.0
3511,smart tv,452.0,3191.0
3512,nota fiscal,214.0,3191.0
3513,smart tv,452.0,3192.0
3514,vendo tv,674.0,3193.0
3515,funcionando perfeitamente,469.0,3193.0
3516,controle remoto,364.0,3193.0
3517,tv samsung,356.0,3194.0
3518,tv lg,349.0,3195.0
3519,smart tv,452.0,3195.0
3520,tela quebrada,150.0,3195.0
3521,aceito cartão,177.0,3195.0
3522,vendo tv,674.0,3196.0
3523,funcionando perfeitamente,469.0,3196.0
3524,tv polegadas,310.0,3196.0
3525,perfeito estado,311.0,3201.0
3526,vendo tv,674.0,3202.0
3527,tv smart,293.0,3202.0
3528,tv lg,349.0,3203.0
3529,lg polegadas,167.0,3203.0
3530,funcionando perfeitamente,469.0,3205.0
3531,smart tv,452.0,3206.0
3532,nota fiscal,214.0,3206.0
3533,tv lg,349.0,3208.0
3534,smart tv,452.0,3208.0
3535,vendo tv,674.0,3210.0
3536,tv lg,349.0,3210.0
3537,perfeito estado,311.0,3211.0
3538,tv smart,293.0,3211.0
3539,lg polegadas,167.0,3211.0
3540,vendo tv,674.0,3212.0
3541,funcionando perfeitamente,469.0,3212.0
3542,tv samsung,356.0,3214.0
3543,funcionando perfeitamente,469.0,3215.0
3544,polegadas smart,115.0,3215.0
3545,aceito cartão,177.0,3216.0
3546,retirada peças,172.0,3217.0
3547,tela quebrada,150.0,3217.0
3548,aceito cartão,177.0,3221.0
3549,nota fiscal,214.0,3222.0
3550,funcionando perfeitamente,469.0,3223.0
3551,tv samsung,356.0,3224.0
3552,tv samsung,356.0,3226.0
3553,smart tv,452.0,3226.0
3554,smart tv,452.0,3228.0
3555,vendo tv,674.0,3229.0
3556,vendo tv,674.0,3231.0
3557,tv samsung,356.0,3232.0
3558,nota fiscal,214.0,3232.0
3559,tv samsung,356.0,3236.0
3560,samsung polegadas,216.0,3236.0
3561,polegadas smart,115.0,3236.0
3562,aceito cartão,177.0,3239.0
3563,funcionando perfeitamente,469.0,3241.0
3564,smart tv,452.0,3241.0
3565,smart tv,452.0,3243.0
3566,tv smart,293.0,3243.0
3567,tv smart,293.0,3244.0
3568,funcionando perfeitamente,469.0,3245.0
3569,tv smart,293.0,3245.0
3570,controle remoto,364.0,3245.0
3571,perfeito estado,311.0,3246.0
3572,controle remoto,364.0,3246.0
3573,tv lg,349.0,3248.0
3574,smart tv,452.0,3248.0
3575,funcionando perfeitamente,469.0,3249.0
3576,tv samsung,356.0,3249.0
3577,samsung polegadas,216.0,3249.0
3578,perfeito estado,311.0,3250.0
3579,ótimo estado,161.0,3251.0
3580,aceito cartão,177.0,3251.0
3581,tv lg,349.0,3252.0
3582,smart tv,452.0,3252.0
3583,ótimo estado,161.0,3252.0
3584,funcionando perfeitamente,469.0,3253.0
3585,vendo tv,674.0,3254.0
3586,tv samsung,356.0,3254.0
3587,perfeito estado,311.0,3254.0
3588,samsung polegadas,216.0,3254.0
3589,tv polegadas,310.0,3255.0
3590,polegadas smart,115.0,3255.0
3591,tv samsung,356.0,3256.0
3592,smart tv,452.0,3256.0
3593,samsung polegadas,216.0,3256.0
3594,nota fiscal,214.0,3256.0
3595,funcionando perfeitamente,469.0,3257.0
3596,controle remoto,364.0,3257.0
3597,vendo tv,674.0,3259.0
3598,vendo tv,674.0,3261.0
3599,aceito cartão,177.0,3262.0
3600,vendo tv,674.0,3264.0
3601,funcionando perfeitamente,469.0,3264.0
3602,tv polegadas,310.0,3264.0
3603,lg polegadas,167.0,3265.0
3604,funcionando perfeitamente,469.0,3267.0
3605,controle remoto,364.0,3267.0
3606,ótimo estado,161.0,3267.0
3607,funcionando perfeitamente,469.0,3268.0
3608,ótimo estado,161.0,3268.0
3609,vendo tv,674.0,3271.0
3610,tv samsung,356.0,3271.0
3611,samsung polegadas,216.0,3271.0
3612,vendo tv,674.0,3274.0
3613,tv polegadas,310.0,3274.0
3614,smart tv,452.0,3275.0
3615,aceito cartão,177.0,3275.0
3616,tv led,166.0,3275.0
3617,vendo tv,674.0,3276.0
3618,tv smart,293.0,3276.0
3619,tv samsung,356.0,3279.0
3620,vendo tv,674.0,3282.0
3621,perfeito estado,311.0,3282.0
3622,tv smart,293.0,3282.0
3623,aceito cartão,177.0,3282.0
3624,smart polegadas,114.0,3282.0
3625,funcionando perfeitamente,469.0,3283.0
3626,perfeito estado,311.0,3284.0
3627,funcionando perfeitamente,469.0,3286.0
3628,tv polegadas,310.0,3289.0
3629,perfeito estado,311.0,3289.0
3630,tv samsung,356.0,3290.0
3631,tv samsung,356.0,3292.0
3632,funcionando perfeitamente,469.0,3293.0
3633,tv smart,293.0,3293.0
3634,lg polegadas,167.0,3295.0
3635,tv led,166.0,3300.0
3636,tv lg,349.0,3301.0
3637,vendo tv,674.0,3302.0
3638,tv smart,293.0,3302.0
3639,controle remoto,364.0,3303.0
3640,lg polegadas,167.0,3303.0
3641,smart tv,452.0,3304.0
3642,perfeito estado,311.0,3310.0
3643,tv led,166.0,3310.0
3644,vendo tv,674.0,3312.0
3645,tv samsung,356.0,3312.0
3646,retirada peças,172.0,3312.0
3647,vendo tv,674.0,3313.0
3648,perfeito estado,311.0,3315.0
3649,tv samsung,356.0,3316.0
3650,tv polegadas,310.0,3316.0
3651,tela quebrada,150.0,3316.0
3652,smart polegadas,114.0,3316.0
3653,smart tv,452.0,3317.0
3654,perfeito estado,311.0,3319.0
3655,vendo tv,674.0,3320.0
3656,tv polegadas,310.0,3320.0
3657,tv polegadas,310.0,3322.0
3658,tv lg,349.0,3324.0
3659,tela quebrada,150.0,3324.0
3660,semi nova,134.0,3324.0
3661,vendo tv,674.0,3325.0
3662,lg polegadas,167.0,3325.0
3663,vendo tv,674.0,3326.0
3664,smart polegadas,114.0,3326.0
3665,perfeito estado,311.0,3327.0
3666,tv led,166.0,3327.0
3667,perfeito estado,311.0,3328.0
3668,tela quebrada,150.0,3329.0
3669,smart tv,452.0,3330.0
3670,vendo tv,674.0,3332.0
3671,tv samsung,356.0,3333.0
3672,ótimo estado,161.0,3333.0
3673,funcionando perfeitamente,469.0,3334.0
3674,smart tv,452.0,3336.0
3675,controle remoto,364.0,3336.0
3676,tv led,166.0,3336.0
3677,vendo tv,674.0,3338.0
3678,semi nova,134.0,3338.0
3679,aceito cartão,177.0,3339.0
3680,smart tv,452.0,3340.0
3681,perfeito estado,311.0,3340.0
3682,controle remoto,364.0,3341.0
3683,retirada peças,172.0,3342.0
3684,vendo tv,674.0,3343.0
3685,tv lg,349.0,3343.0
3686,vendo tv,674.0,3346.0
3687,polegadas smart,115.0,3346.0
3688,tv samsung,356.0,3349.0
3689,smart tv,452.0,3349.0
3690,tv smart,293.0,3349.0
3691,samsung polegadas,216.0,3349.0
3692,retirada peças,172.0,3350.0
3693,funcionando perfeitamente,469.0,3351.0
3694,perfeito estado,311.0,3352.0
3695,samsung polegadas,216.0,3353.0
3696,vendo tv,674.0,3354.0
3697,tv smart,293.0,3354.0
3698,controle remoto,364.0,3355.0
3699,vendo tv,674.0,3356.0
3700,tv samsung,356.0,3356.0
3701,perfeito estado,311.0,3356.0
3702,samsung polegadas,216.0,3356.0
3703,vendo tv,674.0,3357.0
3704,tv polegadas,310.0,3357.0
3705,funcionando perfeitamente,469.0,3358.0
3706,tv lg,349.0,3358.0
3707,lg polegadas,167.0,3358.0
3708,polegadas smart,115.0,3358.0
3709,aceito cartão,177.0,3358.0
3710,retirada peças,172.0,3359.0
3711,tela quebrada,150.0,3359.0
3712,tv lg,349.0,3360.0
3713,smart tv,452.0,3360.0
3714,perfeito estado,311.0,3360.0
3715,lg polegadas,167.0,3360.0
3716,vendo tv,674.0,3361.0
3717,tv smart,293.0,3361.0
3718,perfeito estado,311.0,3363.0
3719,smart tv,452.0,3365.0
3720,controle remoto,364.0,3365.0
3721,vendo tv,674.0,3367.0
3722,tv samsung,356.0,3368.0
3723,tv lg,349.0,3369.0
3724,smart tv,452.0,3369.0
3725,lg polegadas,167.0,3369.0
3726,vendo tv,674.0,3372.0
3727,tv polegadas,310.0,3372.0
3728,polegadas smart,115.0,3372.0
3729,tv polegadas,310.0,3373.0
3730,retirada peças,172.0,3373.0
3731,tv lg,349.0,3375.0
3732,lg polegadas,167.0,3375.0
3733,polegadas smart,115.0,3375.0
3734,tv polegadas,310.0,3376.0
3735,tv led,166.0,3379.0
3736,funcionando perfeitamente,469.0,3380.0
3737,tv samsung,356.0,3380.0
3738,samsung polegadas,216.0,3380.0
3739,controle remoto,364.0,3380.0
3740,vendo tv,674.0,3383.0
3741,tv smart,293.0,3383.0
3742,retirada peças,172.0,3386.0
3743,lg polegadas,167.0,3386.0
3744,smart tv,452.0,3390.0
3745,tela quebrada,150.0,3390.0
3746,perfeito estado,311.0,3393.0
3747,vendo tv,674.0,3395.0
3748,vendo tv,674.0,3396.0
3749,tv smart,293.0,3396.0
3750,tv samsung,356.0,3398.0
3751,vendo tv,674.0,3399.0
3752,funcionando perfeitamente,469.0,3399.0
3753,tv smart,293.0,3399.0
3754,tv samsung,356.0,3401.0
3755,smart tv,452.0,3401.0
3756,tv smart,293.0,3401.0
3757,controle remoto,364.0,3401.0
3758,aceito cartão,177.0,3402.0
3759,tv samsung,356.0,3405.0
3760,smart tv,452.0,3405.0
3761,tv smart,293.0,3411.0
3762,aceito cartão,177.0,3411.0
3763,polegadas smart,115.0,3412.0
3764,semi nova,134.0,3412.0
3765,funcionando perfeitamente,469.0,3414.0
3766,retirada peças,172.0,3416.0
3767,vendo tv,674.0,3417.0
3768,tv polegadas,310.0,3418.0
3769,nota fiscal,214.0,3419.0
3770,smart tv,452.0,3420.0
3771,polegadas smart,115.0,3420.0
3772,vendo tv,674.0,3422.0
3773,ótimo estado,161.0,3423.0
3774,tv samsung,356.0,3427.0
3775,smart polegadas,114.0,3427.0
3776,smart tv,452.0,3432.0
3777,controle remoto,364.0,3432.0
3778,vendo tv,674.0,3433.0
3779,tv samsung,356.0,3433.0
3780,ótimo estado,161.0,3433.0
3781,funcionando perfeitamente,469.0,3434.0
3782,tv samsung,356.0,3434.0
3783,smart tv,452.0,3434.0
3784,samsung polegadas,216.0,3434.0
3785,controle remoto,364.0,3434.0
3786,ótimo estado,161.0,3434.0
3787,nota fiscal,214.0,3435.0
3788,vendo tv,674.0,3437.0
3789,tela quebrada,150.0,3438.0
3790,vendo tv,674.0,3439.0
3791,perfeito estado,311.0,3440.0
3792,smart polegadas,114.0,3440.0
3793,controle remoto,364.0,3441.0
3794,perfeito estado,311.0,3442.0
3795,tv lg,349.0,3445.0
3796,smart tv,452.0,3445.0
3797,smart tv,452.0,3446.0
3798,controle remoto,364.0,3447.0
3799,smart tv,452.0,3449.0
3800,nota fiscal,214.0,3449.0
3801,vendo tv,674.0,3451.0
3802,tv polegadas,310.0,3451.0
3803,vendo tv,674.0,3452.0
3804,polegadas smart,115.0,3452.0
3805,tv samsung,356.0,3455.0
3806,samsung polegadas,216.0,3455.0
3807,semi nova,134.0,3455.0
3808,vendo tv,674.0,3457.0
3809,tv polegadas,310.0,3457.0
3810,smart tv,452.0,3461.0
3811,vendo tv,674.0,3462.0
3812,ótimo estado,161.0,3462.0
3813,smart tv,452.0,3464.0
3814,tv smart,293.0,3464.0
3815,controle remoto,364.0,3464.0
3816,ótimo estado,161.0,3467.0
3817,nota fiscal,214.0,3469.0
3818,controle remoto,364.0,3471.0
3819,tela quebrada,150.0,3471.0
3820,ótimo estado,161.0,3472.0
3821,nota fiscal,214.0,3473.0
3822,vendo tv,674.0,3474.0
3823,smart tv,452.0,3475.0
3824,tv led,166.0,3475.0
3825,perfeito estado,311.0,3476.0
3826,controle remoto,364.0,3476.0
3827,tv polegadas,310.0,3478.0
3828,nota fiscal,214.0,3478.0
3829,polegadas smart,115.0,3478.0
3830,tv lg,349.0,3479.0
3831,tv polegadas,310.0,3480.0
3832,vendo tv,674.0,3482.0
3833,tv polegadas,310.0,3482.0
3834,nota fiscal,214.0,3484.0
3835,ótimo estado,161.0,3487.0
3836,semi nova,134.0,3488.0
3837,semi nova,134.0,3491.0
3838,controle remoto,364.0,3492.0
3839,retirada peças,172.0,3492.0
3840,tv lg,349.0,3493.0
3841,smart tv,452.0,3493.0
3842,nota fiscal,214.0,3494.0
3843,aceito cartão,177.0,3494.0
3844,smart tv,452.0,3495.0
3845,vendo tv,674.0,3496.0
3846,funcionando perfeitamente,469.0,3496.0
3847,ótimo estado,161.0,3496.0
3848,vendo tv,674.0,3497.0
3849,tv polegadas,310.0,3497.0
3850,tela quebrada,150.0,3497.0
3851,tv polegadas,310.0,3498.0
3852,funcionando perfeitamente,469.0,3501.0
3853,vendo tv,674.0,3502.0
3854,smart tv,452.0,3502.0
3855,tv smart,293.0,3502.0
3856,tv polegadas,310.0,3503.0
3857,perfeito estado,311.0,3505.0
3858,controle remoto,364.0,3507.0
3859,ótimo estado,161.0,3507.0
3860,nota fiscal,214.0,3508.0
3861,aceito cartão,177.0,3508.0
3862,funcionando perfeitamente,469.0,3510.0
3863,perfeito estado,311.0,3513.0
3864,vendo tv,674.0,3515.0
3865,tv samsung,356.0,3515.0
3866,samsung polegadas,216.0,3515.0
3867,polegadas smart,115.0,3515.0
3868,semi nova,134.0,3515.0
3869,vendo tv,674.0,3522.0
3870,tv polegadas,310.0,3523.0
3871,tv polegadas,310.0,3524.0
3872,tv lg,349.0,3527.0
3873,ótimo estado,161.0,3527.0
3874,tv polegadas,310.0,3528.0
3875,smart tv,452.0,3528.0
3876,smart tv,452.0,3529.0
3877,tv polegadas,310.0,3531.0
3878,controle remoto,364.0,3533.0
3879,tv lg,349.0,3535.0
